location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
Brazil,2020-04-03,walking,38.21,74.54,60.94,62.5,50,42.605,3.79,0.179,1.9,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,83.3929512414959
Brazil,2020-04-04,driving,50.88,74.54,60.94,62.5,50,48.739,4.339,0.224,1.86,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,88.8277866368894
Brazil,2020-04-04,walking,36.27,74.54,60.94,62.5,50,48.739,4.339,0.224,1.86,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,85.3370581561178
Brazil,2020-04-05,driving,35.1,74.54,60.94,62.5,50,52.362,4.62,0.235,1.82,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,71.2600456089725
Brazil,2020-04-05,walking,25.8,74.54,60.94,62.5,50,52.362,4.62,0.235,1.82,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,67.7693171282009
Brazil,2020-04-06,driving,45.53,74.54,60.94,62.5,50,57.212,5.096,0.272,1.78,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,75.7205423278149
Brazil,2020-04-06,walking,36.09,74.54,60.94,62.5,50,57.212,5.096,0.272,1.78,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,72.2298138470433
Brazil,2020-04-07,driving,48.59,74.54,60.94,62.5,50,66.024,5.59,0.326,1.74,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,76.3483671289022
Brazil,2020-04-07,walking,38.32,74.54,60.94,62.5,50,66.024,5.59,0.326,1.74,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,72.8576386481306
Brazil,2020-04-08,driving,51.93,74.54,60.94,62.5,50,76.073,6.273,0.389,1.71,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,77.7542333025756
Brazil,2020-04-08,walking,40.39,74.54,60.94,62.5,50,76.073,6.273,0.389,1.71,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,74.263504821804
Brazil,2020-04-09,driving,58.89,74.54,60.94,62.5,50,85.115,6.753,0.421,1.66,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,80.7840444328797
Brazil,2020-04-09,walking,45.27,74.54,60.94,62.5,50,85.115,6.753,0.421,1.66,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,77.2933159521081
Brazil,2020-04-10,driving,44.88,74.54,60.94,62.5,50,92.388,7.112,0.469,1.63,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,0,Friday,77.4649380070735
Brazil,2020-04-10,walking,32.17,74.54,60.94,62.5,50,92.388,7.112,0.469,1.63,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,1,Friday,73.9742095263019
Brazil,2020-04-11,driving,58.22,74.54,64.06,66.07,50,97.512,6.967,0.456,1.6,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,87.8323206249771
Brazil,2020-04-11,walking,42.94,74.54,64.06,66.07,50,97.512,6.967,0.456,1.6,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,84.3415921442055
Brazil,2020-04-12,driving,36.49,74.54,64.06,66.07,50,104.404,7.435,0.495,1.58,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,1,0,Sunday,58.000541588207
Brazil,2020-04-12,walking,25.18,74.54,64.06,66.07,50,104.404,7.435,0.495,1.58,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,1,1,Sunday,54.5098131074353
Brazil,2020-04-13,driving,46.79,74.54,64.06,66.07,50,110.228,7.574,0.513,1.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,74.3155588278216
Brazil,2020-04-13,walking,37.69,74.54,64.06,66.07,50,110.228,7.574,0.513,1.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,70.82483034705
Brazil,2020-04-14,driving,47.91,74.54,64.06,66.07,50,118.847,7.546,0.569,1.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,74.6588722939506
Brazil,2020-04-14,walking,37.98,74.54,64.06,66.07,50,118.847,7.546,0.569,1.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,71.1681438131789
Brazil,2020-04-15,driving,49.89,74.54,64.06,66.07,50,133.233,8.166,0.616,1.54,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,75.9537907195727
Brazil,2020-04-15,walking,39.29,74.54,64.06,66.07,50,133.233,8.166,0.616,1.54,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,72.463062238801
Brazil,2020-04-16,driving,50.47,74.54,64.06,66.07,50,143.136,8.289,0.655,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,78.5844371875491
Brazil,2020-04-16,walking,39.36,74.54,64.06,66.07,50,143.136,8.289,0.655,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,75.0937087067775
Brazil,2020-04-17,driving,56.91,74.54,64.06,66.07,50,158.459,9.439,0.729,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,86.8195441231124
Brazil,2020-04-17,walking,42.1,74.54,64.06,66.07,50,158.459,9.439,0.729,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,83.3288156423408
Brazil,2020-04-18,driving,56.26,74.54,64.06,66.07,50,172.46,10.707,0.827,1.52,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,88.2422842227334
Brazil,2020-04-18,walking,39.17,74.54,64.06,66.07,50,172.46,10.707,0.827,1.52,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,84.7515557419618
Brazil,2020-04-19,driving,38.14,74.54,64.06,66.07,50,181.85,11.064,0.833,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,70.5123708608952
Brazil,2020-04-19,walking,26.98,74.54,64.06,66.07,50,181.85,11.064,0.833,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,67.0216423801236
Brazil,2020-04-20,driving,51.62,74.54,64.06,66.07,50,191.678,11.636,0.846,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,74.8075621133321
Brazil,2020-04-20,walking,39.71,74.54,64.06,66.07,50,191.678,11.636,0.846,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,71.3168336325605
Brazil,2020-04-21,driving,45.15,74.54,64.06,66.07,50,202.668,11.974,0.813,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,0,Tuesday,63.6115199821585
Brazil,2020-04-21,walking,32.11,74.54,64.06,66.07,50,202.668,11.974,0.813,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,1,Tuesday,60.1207915013869
Brazil,2020-04-22,driving,53.67,74.54,64.06,66.07,50,215.267,11.719,0.786,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,77.1068118898046
Brazil,2020-04-22,walking,43.53,74.54,64.06,66.07,50,215.267,11.719,0.786,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,73.616083409033
Brazil,2020-04-23,driving,55.04,74.54,64.06,66.07,50,235.398,13.18,0.946,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,78.9932901037996
Brazil,2020-04-23,walking,44,74.54,64.06,66.07,50,235.398,13.18,0.946,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,75.502561623028
Brazil,2020-04-24,driving,59.39,74.54,64.06,66.07,50,254.249,13.684,1.05,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,86.9952299266019
Brazil,2020-04-24,walking,45,74.54,64.06,66.07,50,254.249,13.684,1.05,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,83.5045014458303
Brazil,2020-04-25,driving,59.43,74.54,64.06,66.07,50,279.094,15.233,1.145,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,88.2446617023227
Brazil,2020-04-25,walking,42.06,74.54,64.06,66.07,50,279.094,15.233,1.145,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,84.7539332215511
Brazil,2020-04-26,driving,40.2,77.31,65.62,67.86,50,296.858,16.43,1.226,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,68.6652147845228
Brazil,2020-04-26,walking,27.92,77.31,65.62,67.86,50,296.858,16.43,1.226,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,65.1744863037512
Brazil,2020-04-27,driving,51.35,77.31,65.62,67.86,50,317.304,17.947,1.355,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,72.4211369973958
Brazil,2020-04-27,walking,40.94,77.31,65.62,67.86,50,317.304,17.947,1.355,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,68.9304085166242
Brazil,2020-04-28,driving,54.57,77.31,65.62,67.86,50,344.539,20.267,1.574,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,72.0072048738314
Brazil,2020-04-28,walking,43.22,77.31,65.62,67.86,50,344.539,20.267,1.574,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,68.5164763930598
Brazil,2020-04-29,driving,56.02,77.31,65.62,67.86,50,374.883,22.802,1.752,1.47,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,72.784547504605
Brazil,2020-04-29,walking,44.22,77.31,65.62,67.86,50,374.883,22.802,1.752,1.47,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,69.2938190238334
Brazil,2020-04-30,driving,64.63,77.31,65.62,67.86,50,410.177,24.968,1.798,1.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,75.3755988254724
Brazil,2020-04-30,walking,48.58,77.31,65.62,67.86,50,410.177,24.968,1.798,1.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,71.8848703447008
Brazil,2020-05-01,driving,55.37,77.31,65.62,67.86,50,433.77,25.646,1.82,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,0,Friday,72.0785200481878
Brazil,2020-05-01,walking,37.63,77.31,65.62,67.86,50,433.77,25.646,1.82,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,1,Friday,68.5877915674162
Brazil,2020-05-02,driving,58.58,77.31,65.62,67.86,50,456.813,25.389,1.817,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,85.8201066299377
Brazil,2020-05-02,walking,40.89,77.31,65.62,67.86,50,456.813,25.389,1.817,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,82.3293781491662
Brazil,2020-05-03,driving,42.66,77.31,65.62,67.86,50,479.047,26.027,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,67.7402338381652
Brazil,2020-05-03,walking,28.94,77.31,65.62,67.86,50,479.047,26.027,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,64.2495053573936
Brazil,2020-05-04,driving,55.5,77.31,65.62,67.86,50,511.01,27.672,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,71.9963017988165
Brazil,2020-05-04,walking,44.27,77.31,65.62,67.86,50,511.01,27.672,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,68.5055733180449
Brazil,2020-05-05,driving,59.15,81.02,67.71,70.24,50,543.166,28.375,1.919,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,70.5712398441542
Brazil,2020-05-05,walking,47.54,81.02,67.71,70.24,50,543.166,28.375,1.919,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,67.0805113633826
Brazil,2020-05-06,driving,61.8,81.02,67.71,70.24,50,595.65,31.538,2.067,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,71.2957008726196
Brazil,2020-05-06,walking,48.29,81.02,67.71,70.24,50,595.65,31.538,2.067,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,67.804972391848
Brazil,2020-05-07,driving,60.7,81.02,67.71,70.24,50,638.753,32.654,2.14,1.42,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,73.756018251917
Brazil,2020-05-07,walking,46.56,81.02,67.71,70.24,50,638.753,32.654,2.14,1.42,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,70.2652897711454
Brazil,2020-05-08,driving,70.72,81.02,67.71,70.24,50,691.073,36.757,2.423,1.41,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,81.1054265459158
Brazil,2020-05-08,walking,53.45,81.02,67.71,70.24,50,691.073,36.757,2.423,1.41,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,77.6146980651442
Brazil,2020-05-09,driving,73.36,81.02,67.71,70.24,50,734.199,39.627,2.618,1.4,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,82.069688986935
Brazil,2020-05-09,walking,53.02,81.02,67.71,70.24,50,734.199,39.627,2.618,1.4,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,78.5789605061634
Brazil,2020-05-10,driving,45.9,81.02,67.71,70.24,50,765.428,40.912,2.737,1.39,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,63.7177821737702
Brazil,2020-05-10,walking,31.95,81.02,67.71,70.24,50,765.428,40.912,2.737,1.39,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,60.2270536929986
Brazil,2020-05-11,"",31.95,81.02,67.71,70.24,50,797.866,40.979,2.881,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,46.3470168770345
Brazil,2020-05-12,"",31.95,81.02,67.71,70.24,50,838.42,42.179,3.04,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,46.202000987292
Brazil,2020-05-13,driving,58.19,81.02,67.71,70.24,50,894.512,42.695,3.127,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,68.2497998216315
Brazil,2020-05-13,walking,47.06,81.02,67.71,70.24,50,894.512,42.695,3.127,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,64.7590713408599
Brazil,2020-05-14,driving,60.38,81.02,67.71,70.24,50,955.803,45.293,3.232,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,70.3741878746248
Brazil,2020-05-14,walking,48.12,81.02,67.71,70.24,50,955.803,45.293,3.232,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,66.8834593938532
Brazil,2020-05-15,driving,68.01,81.02,67.71,70.24,50,1036.374,49.329,3.323,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,78.5069743353266
Brazil,2020-05-15,walking,51.8,81.02,67.71,70.24,50,1036.374,49.329,3.323,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,75.016245854555
Brazil,2020-05-16,driving,67.84,81.02,67.71,70.24,50,1098.568,52.053,3.364,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,80.0829303644048
Brazil,2020-05-16,walking,48.88,81.02,67.71,70.24,50,1098.568,52.053,3.364,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,76.5922018836332
Brazil,2020-05-17,driving,45.5,81.02,67.71,70.24,50,1134.177,52.678,3.357,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,62.3102664724277
Brazil,2020-05-17,walking,32.32,81.02,67.71,70.24,50,1134.177,52.678,3.357,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,58.8195379916561
Brazil,2020-05-18,driving,58.06,81.02,67.71,70.24,50,1201.396,57.647,3.495,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,65.9191790190018
Brazil,2020-05-18,walking,48.45,81.02,67.71,70.24,50,1201.396,57.647,3.495,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,62.4284505382302
Brazil,2020-05-19,driving,61.72,81.02,67.71,70.24,50,1279.101,62.955,3.711,1.36,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,65.5024290184967
Brazil,2020-05-19,walking,50.96,81.02,67.71,70.24,50,1279.101,62.955,3.711,1.36,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,62.0117005377251
Brazil,2020-05-20,driving,63.57,81.02,67.71,70.24,50,1371.753,68.177,3.776,1.35,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,66.68815295376
Brazil,2020-05-20,walking,51.86,81.02,67.71,70.24,50,1371.753,68.177,3.776,1.35,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,63.1974244729884
Brazil,2020-05-21,driving,64.83,81.02,67.71,70.24,50,1458.825,71.86,4.065,1.34,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,68.1349517880203
Brazil,2020-05-21,walking,52.03,81.02,67.71,70.24,50,1458.825,71.86,4.065,1.34,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,64.6442233072487
Brazil,2020-05-22,driving,72.87,81.02,67.71,70.24,50,1556.694,74.331,4.09,1.33,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,76.6530108391269
Brazil,2020-05-22,walking,54.51,81.02,67.71,70.24,50,1556.694,74.331,4.09,1.33,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,73.1622823583553
Brazil,2020-05-23,driving,68.88,81.02,67.71,70.24,50,1634.357,76.541,4.268,1.31,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,77.7699911657233
Brazil,2020-05-23,walking,48.99,81.02,67.71,70.24,50,1634.357,76.541,4.268,1.31,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,74.2792626849517
Brazil,2020-05-24,driving,46.09,81.02,67.71,70.24,50,1708.751,82.082,4.401,1.31,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,59.2513583870217
Brazil,2020-05-24,walking,31.44,81.02,67.71,70.24,50,1708.751,82.082,4.401,1.31,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,55.7606299062501
Brazil,2020-05-25,driving,58.72,81.02,69.79,72.62,50,1763.733,80.334,4.449,1.29,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,60.9815421898554
Brazil,2020-05-25,walking,46.25,81.02,69.79,72.62,50,1763.733,80.334,4.449,1.29,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,57.4908137090838
Brazil,2020-05-26,driving,63.43,81.02,69.79,72.62,50,1840.53,80.204,4.388,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,61.8343776015094
Brazil,2020-05-26,walking,52.17,81.02,69.79,72.62,50,1840.53,80.204,4.388,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,58.3436491207378
Brazil,2020-05-27,driving,64.7,81.02,69.79,72.62,50,1937.44,80.812,4.529,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,62.5652409185755
Brazil,2020-05-27,walking,52.95,81.02,69.79,72.62,50,1937.44,80.812,4.529,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,59.0745124378039
Brazil,2020-05-28,driving,67.12,81.02,69.79,72.62,50,2061.72,86.128,4.508,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,65.3406941492851
Brazil,2020-05-28,walking,54.48,81.02,69.79,72.62,50,2061.72,86.128,4.508,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,61.8499656685136
Brazil,2020-05-29,driving,77.24,81.02,69.79,72.62,50,2188.405,90.244,4.59,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,73.4940870169046
Brazil,2020-05-29,walking,59.65,81.02,69.79,72.62,50,2188.405,90.244,4.59,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,70.003358536133
Brazil,2020-05-30,driving,78.36,81.02,69.79,72.62,50,2344.944,101.512,4.584,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,75.2626282316051
Brazil,2020-05-30,walking,55.53,81.02,69.79,72.62,50,2344.944,101.512,4.584,1.28,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,71.7718997508336
Brazil,2020-05-31,driving,52.6,81.02,69.79,72.62,50,2422.142,101.913,4.468,1.26,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,58.0658469974456
Brazil,2020-05-31,walking,35.88,81.02,69.79,72.62,50,2422.142,101.913,4.468,1.26,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,54.575118516674
Brazil,2020-06-01,driving,64.34,77.31,67.71,70.24,50,2476.705,101.853,4.344,1.24,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,64.8070192225727
Brazil,2020-06-01,walking,53.57,77.31,67.71,70.24,50,2476.705,101.853,4.344,1.24,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,61.3162907418011
Brazil,2020-06-02,driving,68.2,77.31,67.71,70.24,50,2612.837,110.329,4.494,1.23,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,64.6755321574563
Brazil,2020-06-02,walking,55.62,77.31,67.71,70.24,50,2612.837,110.329,4.494,1.23,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,61.1848036766847
Brazil,2020-06-03,driving,71.21,77.31,67.71,70.24,50,2747.542,115.729,4.671,1.22,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,65.3243734065354
Brazil,2020-06-03,walking,57.24,77.31,67.71,70.24,50,2747.542,115.729,4.671,1.22,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,61.8336449257638
Brazil,2020-06-04,driving,71.7,77.31,67.71,70.24,50,2893.031,118.759,4.884,1.21,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Thursday,67.0943750789082
Brazil,2020-06-04,walking,57.58,77.31,67.71,70.24,50,2893.031,118.759,4.884,1.21,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Thursday,63.6036465981366
Brazil,2020-06-05,driving,84.14,77.31,67.71,70.24,50,3038.073,121.381,4.804,1.2,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,76.0766632697076
Brazil,2020-06-05,walking,64.53,77.31,67.71,70.24,50,3038.073,121.381,4.804,1.2,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,72.585934788936
Brazil,2020-06-06,driving,84.4,77.31,67.71,70.24,50,3165.449,117.215,4.769,1.19,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,78.0505546380416
Brazil,2020-06-06,walking,60.29,77.31,67.71,70.24,50,3165.449,117.215,4.769,1.19,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,74.55982615727
Brazil,2020-06-07,driving,56.63,77.31,67.71,70.24,50,3254.422,118.897,4.799,1.18,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,60.0845623482267
Brazil,2020-06-07,walking,38.25,77.31,67.71,70.24,50,3254.422,118.897,4.799,1.18,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,56.5938338674551
Brazil,2020-06-08,driving,71.42,77.31,67.71,70.24,50,3328.067,121.623,4.837,1.16,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,64.3309076584739
Brazil,2020-06-08,walking,59.08,77.31,67.71,70.24,50,3328.067,121.623,4.837,1.16,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Monday,60.8401791777023
Brazil,2020-06-09,driving,76.01,77.31,67.71,70.24,50,3479.041,123.744,4.844,1.15,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Tuesday,64.8400878630795
Brazil,2020-06-09,walking,61.51,77.31,67.71,70.24,50,3479.041,123.744,4.844,1.15,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Tuesday,61.3493593823079
Brazil,2020-06-10,driving,85.1,77.31,67.71,70.24,50,3633.883,126.62,4.793,1.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Wednesday,66.5285802650448
Brazil,2020-06-10,walking,66.91,77.31,67.71,70.24,50,3633.883,126.62,4.793,1.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Wednesday,63.0378517842732
Brazil,2020-06-11,driving,78.91,77.31,67.71,70.24,50,3776.958,126.275,4.636,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,0,Thursday,58.0527819411226
Brazil,2020-06-11,walking,58.08,77.31,67.71,70.24,50,3776.958,126.275,4.636,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,1,1,Thursday,54.562053460351
Brazil,2020-06-12,driving,102.09,77.31,67.71,70.24,50,3899.192,123.017,4.571,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Friday,78.822634113809
Brazil,2020-06-12,walking,82.03,77.31,67.71,70.24,50,3899.192,123.017,4.571,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,1,Friday,75.3319056330374
Brazil,2020-06-13,driving,81.32,77.31,67.71,70.24,50,4001.3,119.407,4.563,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Saturday,80.5930772140965
Brazil,2020-06-13,walking,58.63,77.31,67.71,70.24,50,4001.3,119.407,4.563,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Saturday,77.1023487333249
Brazil,2020-06-14,driving,57.28,77.31,67.71,70.24,50,4081.795,118.196,4.622,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,0,Sunday,62.399172005172
Brazil,2020-06-14,walking,37.19,77.31,67.71,70.24,50,4081.795,118.196,4.622,1.13,0,0,0,0,0,25.04,14103.452,3.4,2.2,1,0,1,Sunday,58.9084435244004
Brazil,2020-06-15,driving,68.78,77.31,67.71,70.24,50,4178.931,121.552,4.587,1.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,0,0,0,Monday,66.6994688785091
