location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Brazil,2020-03-18,walking,54.89,32243799400,0,60.65,40.1,42.26,25,1.75,0.224,0.002,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0.093,0,0,0,0,1,91.9863331867361
Brazil,2020-03-19,driving,52.15,1943482646,0,66.2,43.23,45.83,25,2.922,0.382,0.004,2.67,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0.093,0,2.44,0,0,0,77.1010601684813
Brazil,2020-03-19,walking,45.14,1943482646,0,66.2,43.23,45.83,25,2.922,0.382,0.004,2.67,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0.093,0,2.44,0,0,1,72.9718300837628
Brazil,2020-03-20,driving,51.7,0,0,66.2,43.23,45.83,25,3.731,0.431,0.007,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0.095,0,2.48,0,0,0,85.3293611368202
Brazil,2020-03-20,walking,40.48,0,0,66.2,43.23,45.83,25,3.731,0.431,0.007,2.64,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0.095,0,2.48,0,0,1,81.2001310521017
Brazil,2020-03-21,driving,39.66,0,0,71.76,48.44,51.79,25,4.803,0.585,0.01,2.61,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,0.118,0,2.55,0,0,0,82.2508049203787
Brazil,2020-03-21,walking,29.89,0,0,71.76,48.44,51.79,25,4.803,0.585,0.01,2.61,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,0.118,0,2.55,0,0,1,78.1215748356602
Brazil,2020-03-22,driving,27.58,10862120914,0,71.76,50,53.57,25,7.273,0.93,0.017,2.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0.195,0.001,2.62,0,0,0,61.9989450057449
Brazil,2020-03-22,walking,20.98,10862120914,0,71.76,50,53.57,25,7.273,0.93,0.017,2.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,0.195,0.001,2.62,0,0,1,57.8697149210263
Brazil,2020-03-23,driving,34.89,15641501267,0,71.76,50,53.57,25,9.052,1.159,0.023,2.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0.224,0.002,2.64,0,0,0,65.5699460344843
Brazil,2020-03-23,walking,27.37,15641501267,0,71.76,50,53.57,25,9.052,1.159,0.023,2.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,0.224,0.002,2.64,0,0,1,61.4407159497657
Brazil,2020-03-24,driving,34.84,0,0,71.76,50,53.57,25,10.571,1.294,0.03,2.34,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0.382,0.004,2.67,0,0,0,67.1297543973818
Brazil,2020-03-24,walking,27.11,0,0,71.76,50,53.57,25,10.571,1.294,0.03,2.34,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,0.382,0.004,2.67,0,0,1,63.0005243126632
Brazil,2020-03-25,driving,35.26,672417811,0,71.76,50,53.57,25,12.015,1.466,0.038,2.26,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0.431,0.007,2.64,0,0,0,68.0272529635782
Brazil,2020-03-25,walking,27.96,672417811,0,71.76,50,53.57,25,12.015,1.466,0.038,2.26,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-03-01,0.431,0.007,2.64,0,0,1,63.8980228788597
Brazil,2020-03-26,driving,37.57,0,0,71.76,50,53.57,25,14.043,1.589,0.048,2.19,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0.585,0.01,2.61,0,0,0,72.0149382158144
Brazil,2020-03-26,walking,28.91,0,0,71.76,50,53.57,25,14.043,1.589,0.048,2.19,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-03-01,0.585,0.01,2.61,0,0,1,67.8857081310959
Brazil,2020-03-27,driving,42.94,0,0,74.54,51.56,55.36,25,16.076,1.764,0.054,2.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0.93,0.017,2.56,0,0,0,79.6233092708098
Brazil,2020-03-27,walking,32.21,0,0,74.54,51.56,55.36,25,16.076,1.764,0.054,2.14,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-03-01,0.93,0.017,2.56,0,0,1,75.4940791860912
Brazil,2020-03-28,driving,41.63,0,0,74.54,51.56,55.36,25,18.367,1.938,0.065,2.1,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,1.159,0.023,2.46,0,0,0,82.5025593274586
Brazil,2020-03-28,walking,31.1,0,0,74.54,51.56,55.36,25,18.367,1.938,0.065,2.1,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-03-01,1.159,0.023,2.46,0,0,1,78.3733292427399
Brazil,2020-03-29,driving,30.76,0,0,74.54,51.56,55.36,25,20.023,1.821,0.075,2.06,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,1.294,0.03,2.34,0,0,0,65.263797897084
Brazil,2020-03-29,walking,22.26,0,0,74.54,51.56,55.36,25,20.023,1.821,0.075,2.06,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-03-01,1.294,0.03,2.34,0,0,1,61.1345678123653
Brazil,2020-03-30,driving,40.12,0,0,74.54,51.56,55.36,25,21.542,1.784,0.084,2.04,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,1.466,0.038,2.26,0,0,0,69.4899031247412
Brazil,2020-03-30,walking,31.21,0,0,74.54,51.56,55.36,25,21.542,1.784,0.084,2.04,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-03-01,1.466,0.038,2.26,0,0,1,65.3606730400226
Brazil,2020-03-31,driving,41.85,0,0,74.54,51.56,55.36,25,26.896,2.332,0.104,2.02,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,1.589,0.048,2.19,0,0,0,71.3686169462047
Brazil,2020-03-31,walking,33.58,0,0,74.54,51.56,55.36,25,26.896,2.332,0.104,2.02,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-03-01,1.589,0.048,2.19,0,0,1,67.2393868614861
Brazil,2020-04-01,driving,44.28,117839000000,0,74.54,57.81,62.5,25,32.16,2.878,0.122,1.99,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,1.764,0.054,2.14,0,0,0,66.0937521714904
Brazil,2020-04-01,walking,35.29,117839000000,0,74.54,57.81,62.5,25,32.16,2.878,0.122,1.99,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,1.764,0.054,2.14,0,0,1,61.9645220867717
Brazil,2020-04-02,driving,45.51,125175000,0,74.54,60.94,62.5,50,37.844,3.4,0.166,1.94,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,1.938,0.065,2.1,0,0,0,75.9449335384313
Brazil,2020-04-02,walking,35.66,125175000,0,74.54,60.94,62.5,50,37.844,3.4,0.166,1.94,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,1.938,0.065,2.1,0,0,1,71.8157034537127
Brazil,2020-04-03,driving,50.52,0,0,74.54,60.94,62.5,50,42.605,3.79,0.179,1.9,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-04-01,1.821,0.075,2.06,0,0,0,84.7956792103418
Brazil,2020-04-03,walking,38.21,0,0,74.54,60.94,62.5,50,42.605,3.79,0.179,1.9,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-04-01,1.821,0.075,2.06,0,0,1,80.6664491256233
Brazil,2020-04-04,driving,50.88,0,0,74.54,60.94,62.5,50,48.739,4.339,0.224,1.86,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,1.784,0.084,2.04,0,0,0,86.8947215016684
Brazil,2020-04-04,walking,36.27,0,0,74.54,60.94,62.5,50,48.739,4.339,0.224,1.86,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,1.784,0.084,2.04,0,0,1,82.7654914169498
Brazil,2020-04-05,driving,35.1,0,0,74.54,60.94,62.5,50,52.362,4.62,0.235,1.82,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-04-01,2.332,0.104,2.02,0,0,0,68.816648726654
Brazil,2020-04-05,walking,25.8,0,0,74.54,60.94,62.5,50,52.362,4.62,0.235,1.82,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-04-01,2.332,0.104,2.02,0,0,1,64.6874186419354
Brazil,2020-04-06,driving,45.53,0,0,74.54,60.94,62.5,50,57.212,5.096,0.272,1.78,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,2.878,0.122,1.99,0,0,0,72.5690071818225
Brazil,2020-04-06,walking,36.09,0,0,74.54,60.94,62.5,50,57.212,5.096,0.272,1.78,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,2.878,0.122,1.99,0,0,1,68.439777097104
Brazil,2020-04-07,driving,48.59,0,0,74.54,60.94,62.5,50,66.024,5.59,0.326,1.74,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-04-01,3.4,0.166,1.94,0,0,0,74.1683344377877
Brazil,2020-04-07,walking,38.32,0,0,74.54,60.94,62.5,50,66.024,5.59,0.326,1.74,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-04-01,3.4,0.166,1.94,0,0,1,70.0391043530692
Brazil,2020-04-08,driving,51.93,783527,0,74.54,60.94,62.5,50,76.073,6.273,0.389,1.71,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,3.79,0.179,1.9,0,0,0,74.8115041557663
Brazil,2020-04-08,walking,40.39,783527,0,74.54,60.94,62.5,50,76.073,6.273,0.389,1.71,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,3.79,0.179,1.9,0,0,1,70.6822740710476
Brazil,2020-04-09,driving,58.89,0,0,74.54,60.94,62.5,50,85.115,6.753,0.421,1.66,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,4.339,0.224,1.86,0,0,0,78.7009343351505
Brazil,2020-04-09,walking,45.27,0,0,74.54,60.94,62.5,50,85.115,6.753,0.421,1.66,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,4.339,0.224,1.86,0,0,1,74.571704250432
Brazil,2020-04-10,driving,44.88,0,0,74.54,60.94,62.5,50,92.388,7.112,0.469,1.63,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,1,2020-04-01,4.62,0.235,1.82,0,0,0,75.290761951583
Brazil,2020-04-10,walking,32.17,0,0,74.54,60.94,62.5,50,92.388,7.112,0.469,1.63,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,1,2020-04-01,4.62,0.235,1.82,0,0,1,71.1615318668645
Brazil,2020-04-11,driving,58.22,0,0,74.54,64.06,66.07,50,97.512,6.967,0.456,1.6,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,5.096,0.272,1.78,0,0,0,87.1074158383505
Brazil,2020-04-11,walking,42.94,0,0,74.54,64.06,66.07,50,97.512,6.967,0.456,1.6,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,5.096,0.272,1.78,0,0,1,82.9781857536319
Brazil,2020-04-12,driving,36.49,0,0,74.54,64.06,66.07,50,104.404,7.435,0.495,1.58,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,1,2020-04-01,5.59,0.326,1.74,0,0,0,56.9211006607301
Brazil,2020-04-12,walking,25.18,0,0,74.54,64.06,66.07,50,104.404,7.435,0.495,1.58,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,1,2020-04-01,5.59,0.326,1.74,0,0,1,52.7918705760116
Brazil,2020-04-13,driving,46.79,0,0,74.54,64.06,66.07,50,110.228,7.574,0.513,1.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,6.273,0.389,1.71,0,0,0,72.7402671152801
Brazil,2020-04-13,walking,37.69,0,0,74.54,64.06,66.07,50,110.228,7.574,0.513,1.56,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,6.273,0.389,1.71,0,0,1,68.6110370305616
Brazil,2020-04-14,driving,47.91,0,0,74.54,64.06,66.07,50,118.847,7.546,0.569,1.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-04-01,6.753,0.421,1.66,0,0,0,74.2561221205904
Brazil,2020-04-14,walking,37.98,0,0,74.54,64.06,66.07,50,118.847,7.546,0.569,1.55,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-04-01,6.753,0.421,1.66,0,0,1,70.1268920358719
Brazil,2020-04-15,driving,49.89,0,0,74.54,64.06,66.07,50,133.233,8.166,0.616,1.54,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,7.112,0.469,1.63,0,0,0,74.7958559619094
Brazil,2020-04-15,walking,39.29,0,0,74.54,64.06,66.07,50,133.233,8.166,0.616,1.54,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,7.112,0.469,1.63,0,0,1,70.6666258771909
Brazil,2020-04-16,driving,50.47,0,0,74.54,64.06,66.07,50,143.136,8.289,0.655,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,6.967,0.456,1.6,0,0,0,78.5264232767013
Brazil,2020-04-16,walking,39.36,0,0,74.54,64.06,66.07,50,143.136,8.289,0.655,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,6.967,0.456,1.6,0,0,1,74.3971931919828
Brazil,2020-04-17,driving,56.91,113909000,0,74.54,64.06,66.07,50,158.459,9.439,0.729,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-04-01,7.435,0.495,1.58,0,0,0,86.8509386125759
Brazil,2020-04-17,walking,42.1,113909000,0,74.54,64.06,66.07,50,158.459,9.439,0.729,1.53,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-04-01,7.435,0.495,1.58,0,0,1,82.7217085278573
Brazil,2020-04-18,driving,56.26,0,0,74.54,64.06,66.07,50,172.46,10.707,0.827,1.52,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,7.574,0.513,1.56,0,0,0,88.672953306183
Brazil,2020-04-18,walking,39.17,0,0,74.54,64.06,66.07,50,172.46,10.707,0.827,1.52,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,7.574,0.513,1.56,0,0,1,84.5437232214644
Brazil,2020-04-19,driving,38.14,0,0,74.54,64.06,66.07,50,181.85,11.064,0.833,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-04-01,7.546,0.569,1.55,0,0,0,70.4609441100981
Brazil,2020-04-19,walking,26.98,0,0,74.54,64.06,66.07,50,181.85,11.064,0.833,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-04-01,7.546,0.569,1.55,0,0,1,66.3317140253796
Brazil,2020-04-20,driving,51.62,892291000,0,74.54,64.06,66.07,50,191.678,11.636,0.846,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,8.166,0.616,1.54,0,0,0,74.0262849123446
Brazil,2020-04-20,walking,39.71,892291000,0,74.54,64.06,66.07,50,191.678,11.636,0.846,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,8.166,0.616,1.54,0,0,1,69.897054827626
Brazil,2020-04-21,driving,45.15,0,0,74.54,64.06,66.07,50,202.668,11.974,0.813,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,1,2020-04-01,8.289,0.655,1.53,0,0,0,63.476745331795
Brazil,2020-04-21,walking,32.11,0,0,74.54,64.06,66.07,50,202.668,11.974,0.813,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,1,2020-04-01,8.289,0.655,1.53,0,0,1,59.3475152470765
Brazil,2020-04-22,driving,53.67,0,0,74.54,64.06,66.07,50,215.267,11.719,0.786,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,9.439,0.729,1.53,0,0,0,76.0648865914799
Brazil,2020-04-22,walking,43.53,0,0,74.54,64.06,66.07,50,215.267,11.719,0.786,1.48,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,9.439,0.729,1.53,0,0,1,71.9356565067614
Brazil,2020-04-23,driving,55.04,0,0,74.54,64.06,66.07,50,235.398,13.18,0.946,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,10.707,0.827,1.52,0,0,0,79.0253976617441
Brazil,2020-04-23,walking,44,0,0,74.54,64.06,66.07,50,235.398,13.18,0.946,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,10.707,0.827,1.52,0,0,1,74.8961675770256
Brazil,2020-04-24,driving,59.39,4528169014,0,74.54,64.06,66.07,50,254.249,13.684,1.05,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-04-01,11.064,0.833,1.5,0,0,0,87.1698780102239
Brazil,2020-04-24,walking,45,4528169014,0,74.54,64.06,66.07,50,254.249,13.684,1.05,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-04-01,11.064,0.833,1.5,0,0,1,83.0406479255053
Brazil,2020-04-25,driving,59.43,0,0,74.54,64.06,66.07,50,279.094,15.233,1.145,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,11.636,0.846,1.49,0,0,0,88.9226985978483
Brazil,2020-04-25,walking,42.06,0,0,74.54,64.06,66.07,50,279.094,15.233,1.145,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-04-01,11.636,0.846,1.49,0,0,1,84.7934685131298
Brazil,2020-04-26,driving,40.2,0,0,77.31,65.62,67.86,50,296.858,16.43,1.226,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-04-01,11.974,0.813,1.48,0,0,0,69.0855109821066
Brazil,2020-04-26,walking,27.92,0,0,77.31,65.62,67.86,50,296.858,16.43,1.226,1.51,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-04-01,11.974,0.813,1.48,0,0,1,64.9562808973879
Brazil,2020-04-27,driving,51.35,88183421.27,0,77.31,65.62,67.86,50,317.304,17.947,1.355,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,11.719,0.786,1.48,0,0,0,72.2275671513855
Brazil,2020-04-27,walking,40.94,88183421.27,0,77.31,65.62,67.86,50,317.304,17.947,1.355,1.5,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-04-01,11.719,0.786,1.48,0,0,1,68.0983370666669
Brazil,2020-04-28,driving,54.57,0,0,77.31,65.62,67.86,50,344.539,20.267,1.574,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-04-01,13.18,0.946,1.49,0,0,0,72.5463114347412
Brazil,2020-04-28,walking,43.22,0,0,77.31,65.62,67.86,50,344.539,20.267,1.574,1.49,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-04-01,13.18,0.946,1.49,0,0,1,68.4170813500226
Brazil,2020-04-29,driving,56.02,0,0,77.31,65.62,67.86,50,374.883,22.802,1.752,1.47,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,13.684,1.05,1.5,0,0,0,72.2661497951968
Brazil,2020-04-29,walking,44.22,0,0,77.31,65.62,67.86,50,374.883,22.802,1.752,1.47,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-04-01,13.684,1.05,1.5,0,0,1,68.1369197104782
Brazil,2020-04-30,driving,64.63,0,0,77.31,65.62,67.86,50,410.177,24.968,1.798,1.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,15.233,1.145,1.51,0,0,0,75.5495038396876
Brazil,2020-04-30,walking,48.58,0,0,77.31,65.62,67.86,50,410.177,24.968,1.798,1.46,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-04-01,15.233,1.145,1.51,0,0,1,71.4202737549689
Brazil,2020-05-01,driving,55.37,0,0,77.31,65.62,67.86,50,433.77,25.646,1.82,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,1,2020-05-01,16.43,1.226,1.51,0,0,0,72.5284593323643
Brazil,2020-05-01,walking,37.63,0,0,77.31,65.62,67.86,50,433.77,25.646,1.82,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,1,2020-05-01,16.43,1.226,1.51,0,0,1,68.3992292476457
Brazil,2020-05-02,driving,58.58,0,0,77.31,65.62,67.86,50,456.813,25.389,1.817,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-05-01,17.947,1.355,1.5,0,0,0,86.5694298828098
Brazil,2020-05-02,walking,40.89,0,0,77.31,65.62,67.86,50,456.813,25.389,1.817,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-05-01,17.947,1.355,1.5,0,0,1,82.4401997980911
Brazil,2020-05-03,driving,42.66,0,0,77.31,65.62,67.86,50,479.047,26.027,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-05-01,20.267,1.574,1.49,0,0,0,67.9990056203318
Brazil,2020-05-03,walking,28.94,0,0,77.31,65.62,67.86,50,479.047,26.027,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-05-01,20.267,1.574,1.49,0,0,1,63.8697755356131
Brazil,2020-05-04,driving,55.5,0,0,77.31,65.62,67.86,50,511.01,27.672,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-05-01,22.802,1.752,1.47,0,0,0,71.5517652546197
Brazil,2020-05-04,walking,44.27,0,0,77.31,65.62,67.86,50,511.01,27.672,1.858,1.44,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-05-01,22.802,1.752,1.47,0,0,1,67.422535169901
Brazil,2020-05-05,driving,59.15,150000,0,81.02,67.71,70.24,50,543.166,28.375,1.919,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-05-01,24.968,1.798,1.46,0,0,0,70.7919653428564
Brazil,2020-05-05,walking,47.54,150000,0,81.02,67.71,70.24,50,543.166,28.375,1.919,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-05-01,24.968,1.798,1.46,0,0,1,66.6627352581379
Brazil,2020-05-06,driving,61.8,0,0,81.02,67.71,70.24,50,595.65,31.538,2.067,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-05-01,25.646,1.82,1.44,0,0,0,70.8869283242984
Brazil,2020-05-06,walking,48.29,0,0,81.02,67.71,70.24,50,595.65,31.538,2.067,1.43,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-05-01,25.646,1.82,1.44,0,0,1,66.7576982395798
Brazil,2020-05-07,driving,60.7,0,0,81.02,67.71,70.24,50,638.753,32.654,2.14,1.42,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-05-01,25.389,1.817,1.44,0,0,0,74.2405541653632
Brazil,2020-05-07,walking,46.56,0,0,81.02,67.71,70.24,50,638.753,32.654,2.14,1.42,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-05-01,25.389,1.817,1.44,0,0,1,70.1113240806447
Brazil,2020-05-08,driving,70.72,869716472,0,81.02,67.71,70.24,50,691.073,36.757,2.423,1.41,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-05-01,26.027,1.858,1.44,0,0,0,81.6581885933566
Brazil,2020-05-08,walking,53.45,869716472,0,81.02,67.71,70.24,50,691.073,36.757,2.423,1.41,0,0,0,0,0,25.04,14103.452,3.4,2.2,Friday,0,0,2020-05-01,26.027,1.858,1.44,0,0,1,77.528958508638
Brazil,2020-05-09,driving,73.36,0,0,81.02,67.71,70.24,50,734.199,39.627,2.618,1.4,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-05-01,27.672,1.858,1.44,0,0,0,82.9616354516892
Brazil,2020-05-09,walking,53.02,0,0,81.02,67.71,70.24,50,734.199,39.627,2.618,1.4,0,0,0,0,0,25.04,14103.452,3.4,2.2,Saturday,1,0,2020-05-01,27.672,1.858,1.44,0,0,1,78.8324053669707
Brazil,2020-05-10,driving,45.9,0,0,81.02,67.71,70.24,50,765.428,40.912,2.737,1.39,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-05-01,28.375,1.919,1.43,0,0,0,64.286340363502
Brazil,2020-05-10,walking,31.95,0,0,81.02,67.71,70.24,50,765.428,40.912,2.737,1.39,0,0,0,0,0,25.04,14103.452,3.4,2.2,Sunday,1,0,2020-05-01,28.375,1.919,1.43,0,0,1,60.1571102787835
Brazil,2020-05-11,"",31.95,0,0,81.02,67.71,70.24,50,797.866,40.979,2.881,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,Monday,0,0,2020-05-01,31.538,2.067,1.43,0,0,0,49.0554891632256
Brazil,2020-05-12,"",31.95,0,0,81.02,67.71,70.24,50,838.42,42.179,3.04,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,Tuesday,0,0,2020-05-01,31.538,2.067,1.43,0,0,0,49.81335103645
Brazil,2020-05-13,driving,58.19,0,0,81.02,67.71,70.24,50,894.512,42.695,3.127,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-05-01,32.654,2.14,1.42,0,0,0,68.0413971778372
Brazil,2020-05-13,walking,47.06,0,0,81.02,67.71,70.24,50,894.512,42.695,3.127,1.37,0,0,0,0,0,25.04,14103.452,3.4,2.2,Wednesday,0,0,2020-05-01,32.654,2.14,1.42,0,0,1,63.9121670931187
Brazil,2020-05-14,driving,60.38,0,0,81.02,67.71,70.24,50,955.803,45.293,3.232,1.38,0,0,0,0,0,25.04,14103.452,3.4,2.2,Thursday,0,0,2020-05-01,36.757,2.423,1.41,0,0,0,71.0138436915384
